geneID,geneName
FBgn0086346,ALiX
FBgn0022710,Ac13E
FBgn0263597,Acp98AB
FBgn0000152,Axs
FBgn0003502,Btk29A
FBgn0039396,CCAP-R
FBgn0039094,CG10184
FBgn0039108,CG10232
FBgn0032783,CG10237
FBgn0038394,CG10264
FBgn0039107,CG10300
FBgn0039106,CG10301
FBgn0039109,CG10365
FBgn0032817,CG10631
FBgn0034705,CG11170
FBgn0034706,CG11275
FBgn0035550,CG11349
FBgn0031115,CG11710
FBgn0039633,CG11873
FBgn0039831,CG12054
FBgn0046258,CG12880
FBgn0039200,CG13616
FBgn0031023,CG14200
FBgn0032023,CG14274
FBgn0038532,CG14322
FBgn0038330,CG14868
FBgn0032669,CG15155
FBgn0039827,CG1544
FBgn0040651,CG15458
FBgn0029746,CG15465
FBgn0039833,CG15564
FBgn0032668,CG17681
FBgn0039863,CG1815
FBgn0039761,CG18404
FBgn0040696,CG18675
FBgn0050394,CG30394
FBgn0051038,CG31038
FBgn0051140,CG31140
FBgn0051145,CG31145
FBgn0051176,CG31176
FBgn0051195,CG31195
FBgn0051229,CG31229
FBgn0051323,CG31323
FBgn0051637,CG31637
FBgn0052407,CG32407
FBgn0052532,CG32532
FBgn0053111,CG33111
FBgn0053172,CG33172
FBgn0053203,CG33203
FBgn0053970,CG33970
FBgn0085280,CG34251
FBgn0085382,CG34353
FBgn0085383,CG34354
FBgn0085384,CG34355
FBgn0085433,CG34404
FBgn0029824,CG3726
FBgn0259145,CG42260
FBgn0259222,CG42322
FBgn0259677,CG42346
FBgn0261262,CG42613
FBgn0261804,CG42750
FBgn0263400,CG43446
FBgn0263706,CG43658
FBgn0263983,CG43732
FBgn0039078,CG4374
FBgn0035981,CG4452
FBgn0266100,CG44837
FBgn0031894,CG4496
FBgn0266354,CG45002
FBgn0266801,CG45263
FBgn0039344,CG4582
FBgn0267964,CG46244
FBgn0039566,CG4849
FBgn0038704,CG5316
FBgn0030838,CG5445
FBgn0034158,CG5522
FBgn0039527,CG5639
